1788,0.39
1064,0.26
685,0.04
169,0.45
1707,0.38
1037,0.4
1843,0.44
74,0.14
1326,0.83
712,0.08
1225,0.18
305,0.45
1619,0.27
687,0.62
1724,0.19
331,0.35
177,0.83
542,0.03
522,0.46
1171,0.45
1458,0.12
809,0.02
1515,0.05
1897,0.15
841,1.0
715,0.18
326,0.07
254,0.04
695,0.72
345,0.18
1363,0.02
1900,0.5
1347,0.06
226,0.74
447,1.0
1430,0.06
66,0.61
1065,0.17
1777,0.47
152,0.03
451,0.05
579,0.14
389,0.03
282,0.06
694,0.38
1231,0.01
1422,0.03
155,0.44
1489,0.01
679,0.05
867,0.76
908,0.07
1915,0.1
757,0.24
529,0.0
954,0.24
1926,0.09
1402,0.36
1193,0.02
1593,0.02
1046,0.07
732,0.66
1185,0.31
1157,0.38
1534,0.25
186,0.12
48,0.11
1192,0.54
34,0.08
324,0.3
1131,0.06
1266,0.07
1290,0.28
1774,0.15
1785,0.06
1306,0.54
432,0.06
1018,0.1
895,0.08
1118,0.17
615,0.82
901,0.02
1034,0.05
869,0.65
983,0.08
459,0.02
778,0.11
1404,0.27
1893,0.3
503,0.04
567,0.41
407,0.62
1455,0.11
753,0.1
1467,0.33
183,0.02
1815,0.64
1008,0.49
1852,0.29
493,0.05
1316,0.12
1076,0.03
213,0.05
1962,0.32
705,0.29
1716,0.12
1070,0.15
1269,0.31
438,0.16
1499,0.12
1562,0.1
1350,0.52
680,0.38
629,0.17
1870,0.34
445,0.06
730,0.06
64,0.37
382,0.04
1662,0.33
217,0.04
1022,0.13
1551,0.19
248,1.0
1521,0.03
27,0.1
782,0.1
616,0.09
1086,0.09
1589,0.11
1303,0.31
1060,0.27
1844,0.06
1778,0.48
966,0.52
1201,0.02
166,0.05
1149,0.53
259,0.1
1048,0.05
784,0.06
330,0.07
14,0.21
877,0.28
1908,0.09
358,0.03
462,1.0
584,0.09
1927,0.08
878,0.08
31,0.19
61,0.07
1285,0.59
622,0.1
1045,0.06
1752,0.19
1235,0.35
980,0.19
1376,0.57
279,0.03
214,0.27
1854,0.16
1545,0.19
1886,0.29
1905,0.14
70,0.04
1331,0.41
1080,0.03
1375,0.13
1923,0.11
681,0.37
721,0.06
1044,1.0
194,0.02
377,0.08
1476,0.12
408,0.53
1733,0.11
1555,0.32
819,0.15
1466,0.25
255,0.93
12,0.06
813,0.1
1513,0.21
1532,0.49
192,0.1
370,0.6
528,0.56
5,0.14
900,0.09
1248,0.03
549,0.28
745,0.23
1263,0.18
356,0.06
1754,0.6
1288,0.06
335,0.03
1974,0.52
1557,0.33
1215,0.06
439,0.24
1359,0.16
478,0.06
1200,0.82
1115,0.12
1643,0.03
928,0.22
848,0.05
1621,0.09
1604,0.02
903,0.18
1274,0.96
486,0.1
1738,0.17
1342,0.02
304,0.06
1187,0.45
1109,0.09
1770,0.36
1698,0.59
373,0.04
148,0.63
371,0.18
1500,0.04
1819,0.24
640,0.24
500,0.1
1327,0.11
1448,0.04
534,0.06
487,0.05
539,0.91
1254,0.12
580,0.04
1597,0.46
87,0.1
1966,0.3
926,0.23
713,0.12
316,0.37
590,0.41
623,0.04
1425,0.08
1035,0.04
821,0.3
55,0.28
1257,0.55
1244,0.52
101,0.02
1648,0.05
599,0.03
1638,0.17
1873,0.04
247,0.22
626,0.1
502,0.12
278,0.05
1864,0.02
1147,0.03
922,0.28
409,0.25
1757,0.09
904,0.09
494,0.36
1026,0.28
1849,0.55
1627,0.02
1847,1.0
658,0.16
669,0.81
1812,0.09
1126,0.17
974,0.17
1051,0.45
1357,0.27
573,0.15
390,0.08
1092,0.07
513,0.22
53,0.05
1744,0.05
1009,0.05
239,0.18
1059,0.31
1091,0.37
1483,0.03
738,0.28
634,0.03
129,0.03
1783,0.53
531,0.15
44,0.17
1371,0.02
1475,0.21
1561,0.08
560,0.85
976,0.77
1661,0.59
22,0.21
426,0.0
386,0.39
405,0.32
552,0.52
779,0.41
739,0.13
1516,0.03
619,0.13
1262,0.84
1759,1.0
830,0.08
1772,0.09
1039,0.57
1792,0.6
790,0.18
262,0.67
902,0.55
995,0.36
1603,0.2
1106,0.05
42,0.8
728,0.01
1850,0.13
857,0.6
1265,0.34
578,0.08
93,0.12
865,0.04
893,0.02
874,0.35
121,0.05
1992,0.19
140,0.08
709,0.1
662,0.35
1013,0.02
1928,0.17
337,0.05
708,0.36
85,0.06
847,0.34
1524,0.93
1723,0.11
850,0.06
1729,0.31
127,0.14
1522,0.04
764,0.04
1253,0.39
165,0.25
1346,0.03
635,0.09
1683,0.37
919,0.1
1169,0.6
912,0.13
852,0.05
554,0.04
876,0.28
1853,0.05
697,0.09
1382,0.47
1122,0.09
1041,1.0
1452,0.34
693,0.35
102,0.34
1579,0.14
1930,0.02
1172,0.22
1139,0.06
499,1.0
454,0.64
1302,0.04
236,0.27
1968,0.19
1028,0.24
617,0.18
1937,0.06
505,0.7
1314,0.15
525,0.66
138,0.38
209,0.15
485,0.25
424,0.03
1245,0.03
711,0.62
789,0.04
645,0.26
913,0.16
1568,0.06
1920,0.13
1040,0.2
717,0.09
297,0.02
63,0.57
